country,year,iso_code,population,gdp,co2,co2_per_capita,co2_per_gdp
Faeroe Islands,1995,FRO,45625,,0.572,12.528,
Faeroe Islands,1996,FRO,45624,,0.601,13.171,
Faeroe Islands,1997,FRO,45789,,0.59,12.883,
Faeroe Islands,1998,FRO,46094,,0.623,13.513,
Faeroe Islands,1999,FRO,46428,,0.63,13.574,
Faeroe Islands,2000,FRO,46738,,0.689,14.738,
Faeroe Islands,2001,FRO,46999,,0.762,16.215,
Faeroe Islands,2002,FRO,47235,,0.725,15.359,
Faeroe Islands,2003,FRO,47439,,0.733,15.447,
Faeroe Islands,2004,FRO,47600,,0.747,15.703,
Faeroe Islands,2005,FRO,47731,,0.722,15.122,
Faeroe Islands,2006,FRO,47793,,0.678,14.183,
Faeroe Islands,2007,FRO,47825,,0.689,14.403,
Faeroe Islands,2008,FRO,47822,,0.63,13.178,
Faeroe Islands,2009,FRO,47814,,0.575,12.031,
Faeroe Islands,2010,FRO,47803,,0.63,13.183,
Faeroe Islands,2011,FRO,47815,,0.568,11.877,
Faeroe Islands,2012,FRO,47843,,0.59,12.33,
Faeroe Islands,2013,FRO,47901,,0.649,13.539,
Faeroe Islands,2014,FRO,47965,,0.597,12.451,
Faeroe Islands,2015,FRO,48055,,0.608,12.657,
Faeroe Islands,2016,FRO,48173,,0.63,13.082,
Faeroe Islands,2017,FRO,48326,,0.707,14.633,
Faeroe Islands,2018,FRO,48497,,0.725,14.959,
Faeroe Islands,2019,FRO,48677,,0.736,15.121,
Faeroe Islands,2020,FRO,48865,,0.684,13.996,
Fiji,1950,FJI,288994,,0.121,0.418,
Fiji,1951,FJI,296250,,0.132,0.445,
Fiji,1952,FJI,304883,,0.158,0.517,
Fiji,1953,FJI,314452,,0.169,0.536,
Fiji,1954,FJI,324583,,0.158,0.485,
Fiji,1955,FJI,335096,,0.172,0.514,
Fiji,1956,FJI,345869,,0.194,0.562,
Fiji,1957,FJI,356939,,0.165,0.462,
Fiji,1958,FJI,368426,,0.176,0.477,
Fiji,1959,FJI,380564,,0.198,0.52,
Fiji,1960,FJI,393480,,0.194,0.493,
Fiji,1961,FJI,407244,,0.169,0.414,
Fiji,1962,FJI,421673,,0.231,0.547,
Fiji,1963,FJI,436303,,0.242,0.554,
Fiji,1964,FJI,450538,,0.425,0.943,
Fiji,1965,FJI,463960,,0.344,0.742,
Fiji,1966,FJI,476399,,0.322,0.676,
Fiji,1967,FJI,487973,,0.355,0.728,
Fiji,1968,FJI,498944,,0.396,0.793,
Fiji,1969,FJI,509708,,0.432,0.848,
Fiji,1970,FJI,520560,,0.52,0.999,
Fiji,1971,FJI,531622,,0.549,1.033,
Fiji,1972,FJI,542843,,0.579,1.066,
Fiji,1973,FJI,554143,,0.63,1.137,
Fiji,1974,FJI,565418,,0.67,1.185,
Fiji,1975,FJI,576626,,0.623,1.08,
Fiji,1976,FJI,587561,,0.483,0.822,
Fiji,1977,FJI,598299,,0.765,1.278,
Fiji,1978,FJI,609383,,0.709,1.164,
Fiji,1979,FJI,621584,,0.836,1.346,
Fiji,1980,FJI,635312,,0.792,1.247,
Fiji,1981,FJI,651032,,1.077,1.655,
Fiji,1982,FJI,668281,,0.835,1.25,
Fiji,1983,FJI,685497,,0.709,1.034,
Fiji,1984,FJI,700478,,0.577,0.824,
Fiji,1985,FJI,711770,,0.573,0.805,
Fiji,1986,FJI,718642,,0.598,0.832,
Fiji,1987,FJI,721776,,0.472,0.654,
Fiji,1988,FJI,722924,,0.55,0.761,
Fiji,1989,FJI,724602,,0.625,0.863,
Fiji,1990,FJI,728575,,0.805,1.105,
Fiji,1991,FJI,735398,,0.662,0.901,
Fiji,1992,FJI,744470,,0.741,0.996,
Fiji,1993,FJI,754962,,0.743,0.984,
Fiji,1994,FJI,765607,,0.738,0.964,
Fiji,1995,FJI,775428,,0.755,0.974,
Fiji,1996,FJI,784389,,0.814,1.038,
Fiji,1997,FJI,792736,,0.783,0.988,
Fiji,1998,FJI,800148,,0.762,0.952,
Fiji,1999,FJI,806302,,0.775,0.961,
Fiji,2000,FJI,811011,,0.833,1.027,
Fiji,2001,FJI,813923,,1.046,1.285,
Fiji,2002,FJI,815257,,0.88,1.079,
Fiji,2003,FJI,816078,,1.037,1.271,
Fiji,2004,FJI,817864,,1.341,1.64,
Fiji,2005,FJI,821606,,1.082,1.317,
Fiji,2006,FJI,827869,,1.203,1.453,
Fiji,2007,FJI,836185,,1.14,1.364,
Fiji,2008,FJI,845356,,0.879,1.04,
Fiji,2009,FJI,853636,,0.778,0.912,
Fiji,2010,FJI,859816,,1.202,1.398,
Fiji,2011,FJI,863451,,1.068,1.237,
Fiji,2012,FJI,865065,,1.042,1.205,
Fiji,2013,FJI,865602,,1.099,1.269,
Fiji,2014,FJI,866447,,1.244,1.436,
Fiji,2015,FJI,868632,,1.294,1.49,
Fiji,2016,FJI,872406,,1.26,1.444,
Fiji,2017,FJI,877460,,1.362,1.552,
Fiji,2018,FJI,883490,,1.352,1.53,
Fiji,2019,FJI,889955,,1.392,1.564,
Fiji,2020,FJI,896444,,1.393,1.554,
Finland,1860,FIN,1731819,2645235968,0.037,0.021,0.014
Finland,1861,FIN,1737255,2678358016,0.073,0.042,0.027
Finland,1862,FIN,1740760,2533272064,0.073,0.042,0.029
Finland,1863,FIN,1742321,2739438080,0.077,0.044,0.028
Finland,1864,FIN,1743882,2801084928,0.048,0.027,0.017
Finland,1865,FIN,1745445,2778828032,0.062,0.036,0.022
Finland,1866,FIN,1747009,2809679872,0.07,0.04,0.025
Finland,1867,FIN,1748575,2585371904,0.062,0.036,0.024
Finland,1868,FIN,1750142,2839823872,0.088,0.05,0.031
Finland,1869,FIN,1756848,3043170048,0.07,0.04,0.023
Finland,1870,FIN,1768778,3187017984,0.092,0.052,0.029
Finland,1871,FIN,1786016,3207655936,0.114,0.064,0.035
Finland,1872,FIN,1808650,3319674880,0.092,0.051,0.028
Finland,1873,FIN,1836768,3512994048,0.088,0.048,0.025
Finland,1874,FIN,1865324,3594287104,0.125,0.067,0.035
Finland,1875,FIN,1894324,3665070080,0.084,0.045,0.023
Finland,1876,FIN,1923774,3869496064,0.095,0.049,0.025
Finland,1877,FIN,1953683,3777009920,0.114,0.058,0.03
Finland,1878,FIN,1984056,3708209920,0.128,0.065,0.035
Finland,1879,FIN,2014466,3746040064,0.077,0.038,0.021
Finland,1880,FIN,2044906,3768527104,0.099,0.048,0.026
Finland,1881,FIN,2075370,3665368064,0.099,0.048,0.027
Finland,1882,FIN,2105854,4023963904,0.121,0.057,0.03
Finland,1883,FIN,2136349,4176930048,0.117,0.055,0.028
Finland,1884,FIN,2167286,4204652032,0.143,0.066,0.034
Finland,1885,FIN,2198671,4306590208,0.22,0.1,0.051
Finland,1886,FIN,2230511,4523616256,0.128,0.058,0.028
Finland,1887,FIN,2262811,4594805760,0.128,0.057,0.028
Finland,1888,FIN,2295580,4764199936,0.121,0.053,0.025
Finland,1889,FIN,2327325,4930064896,0.161,0.069,0.033
Finland,1890,FIN,2358017,5203164160,0.209,0.089,0.04
Finland,1891,FIN,2387622,5151887872,0.22,0.092,0.043
Finland,1892,FIN,2416107,5000039936,0.194,0.08,0.039
Finland,1893,FIN,2443439,5195339776,0.194,0.079,0.037
Finland,1894,FIN,2471080,5599529984,0.22,0.089,0.039
Finland,1895,FIN,2499034,5904573952,0.234,0.094,0.04
Finland,1896,FIN,2527304,6295045120,0.297,0.117,0.047
Finland,1897,FIN,2555893,6599361024,0.517,0.202,0.078
Finland,1898,FIN,2584806,6884150784,0.487,0.189,0.071
Finland,1899,FIN,2613454,6722688000,0.736,0.282,0.109
Finland,1900,FIN,2641828,7035714048,0.601,0.228,0.085
Finland,1901,FIN,2669919,6955535872,0.421,0.158,0.061
Finland,1902,FIN,2697717,6811696128,0.399,0.148,0.059
Finland,1903,FIN,2725213,7271022080,0.513,0.188,0.071
Finland,1904,FIN,2752988,7545865216,0.528,0.192,0.07
Finland,1905,FIN,2781048,7670073856,0.586,0.211,0.076
Finland,1906,FIN,2809393,7973680128,0.616,0.219,0.077
Finland,1907,FIN,2838027,8245783040,0.887,0.312,0.108
Finland,1908,FIN,2866952,8339814912,1.407,0.491,0.169
Finland,1909,FIN,2894150,8705696768,1.282,0.443,0.147
Finland,1910,FIN,2919589,8898301952,1.063,0.364,0.119
Finland,1911,FIN,2943236,9155542016,1.315,0.447,0.144
Finland,1912,FIN,2965061,9662554112,1.484,0.501,0.154
Finland,1913,FIN,2985031,10185854976,1.663,0.557,0.163
Finland,1914,FIN,3005135,9739070464,0.689,0.229,0.071
Finland,1915,FIN,3025375,9249000448,0.106,0.035,0.012
Finland,1916,FIN,3045751,9367785472,0.18,0.059,0.019
Finland,1917,FIN,3066264,7872480256,0.121,0.039,0.015
Finland,1918,FIN,3086979,6824999936,0.073,0.024,0.011
Finland,1919,FIN,3109648,8238231040,0.238,0.077,0.029
Finland,1920,FIN,3134303,9217286144,0.275,0.088,0.03
Finland,1921,FIN,3160974,9519509504,0.282,0.089,0.03
Finland,1922,FIN,3189692,10528799744,0.711,0.223,0.068
Finland,1923,FIN,3220491,11305098240,1.477,0.458,0.131
Finland,1924,FIN,3251587,11599240192,1.744,0.536,0.15
Finland,1925,FIN,3282983,12261143552,1.711,0.521,0.14
Finland,1926,FIN,3314683,12731607040,1.598,0.482,0.125
Finland,1927,FIN,3346688,13727968256,2.851,0.852,0.208
Finland,1928,FIN,3379002,14653740032,3.128,0.926,0.213
Finland,1929,FIN,3409796,14829343744,3.351,0.983,0.226
Finland,1930,FIN,3439042,14658249728,2.648,0.77,0.181
Finland,1931,FIN,3466711,14300264448,3.011,0.869,0.211
Finland,1932,FIN,3492777,14239694848,3.022,0.865,0.212
Finland,1933,FIN,3517209,15186482176,3.224,0.916,0.212
Finland,1934,FIN,3541812,16903886848,3.953,1.116,0.234
Finland,1935,FIN,3566588,17629679616,3.516,0.986,0.199
Finland,1936,FIN,3591537,18822426624,4.963,1.382,0.264
Finland,1937,FIN,3616660,19888609280,6.78,1.875,0.341
Finland,1938,FIN,3641959,20915976192,5.696,1.564,0.272
Finland,1939,FIN,3668255,20022351872,4.871,1.328,0.243
Finland,1940,FIN,3695561,18981834752,2.314,0.626,0.122
Finland,1941,FIN,3723891,19602089984,3.245,0.871,0.166
Finland,1942,FIN,3753260,19663523840,2.81,0.749,0.143
Finland,1943,FIN,3783681,21927852032,3.945,1.043,0.18
Finland,1944,FIN,3814348,21939390464,2.725,0.715,0.124
Finland,1945,FIN,3845264,20665241600,0.64,0.167,0.031
Finland,1946,FIN,3876430,22345025536,3.282,0.847,0.147
Finland,1947,FIN,3907849,22864574464,5.45,1.395,0.238
Finland,1948,FIN,3939523,24672983040,8.458,2.147,0.343
Finland,1949,FIN,3972994,26171652096,4.933,1.242,0.189
Finland,1950,FIN,4008292,27176333312,6.545,1.633,0.241
Finland,1951,FIN,4050488,29488627712,7.977,1.969,0.271
Finland,1952,FIN,4096559,30474225664,8.655,2.113,0.284
Finland,1953,FIN,4144309,30693650432,7.566,1.826,0.247
Finland,1954,FIN,4191971,33382154240,9.152,2.183,0.274
Finland,1955,FIN,4238274,35081912320,10.925,2.578,0.311
Finland,1956,FIN,4282376,36137549824,12.168,2.841,0.337
Finland,1957,FIN,4323916,37839323136,12.241,2.831,0.324
Finland,1958,FIN,4362911,38039252992,10.607,2.431,0.279
Finland,1959,FIN,4399668,40308187136,13.556,3.081,0.336
Finland,1960,FIN,4434593,43990355968,15.087,3.402,0.343
Finland,1961,FIN,4467763,47344635904,14.922,3.34,0.315
Finland,1962,FIN,4498821,48817491968,16.79,3.732,0.344
Finland,1963,FIN,4526738,50425847808,19.336,4.272,0.384
Finland,1964,FIN,4550250,52976893952,22.828,5.017,0.431
Finland,1965,FIN,4568604,55796187136,25.3,5.538,0.453
Finland,1966,FIN,4581115,57128017920,29.489,6.437,0.516
Finland,1967,FIN,4588660,58340958208,28.588,6.23,0.49
Finland,1968,FIN,4594021,59681452032,33.281,7.245,0.558
Finland,1969,FIN,4601033,65431183360,37.897,8.237,0.579
Finland,1970,FIN,4612365,70319882240,40.355,8.749,0.574
Finland,1971,FIN,4629371,71787708416,40.537,8.756,0.565
Finland,1972,FIN,4651174,77268844544,44.106,9.483,0.571
Finland,1973,FIN,4675450,82444984320,49.32,10.549,0.598
Finland,1974,FIN,4698782,84941602816,46.608,9.919,0.549
Finland,1975,FIN,4718744,85922512896,46.026,9.754,0.536
Finland,1976,FIN,4734432,85553422336,51.198,10.814,0.598
Finland,1977,FIN,4746929,85774123008,50.137,10.562,0.585
Finland,1978,FIN,4758256,87565328384,51.825,10.892,0.592
Finland,1979,FIN,4771341,93659512832,54.237,11.367,0.579
Finland,1980,FIN,4788247,98649604096,58.139,12.142,0.589
Finland,1981,FIN,4809807,1.00487E+11,51.403,10.687,0.512
Finland,1982,FIN,4835102,1.03755E+11,42.976,8.888,0.414
Finland,1983,FIN,4862171,1.06555E+11,41.463,8.528,0.389
Finland,1984,FIN,4888197,1.09772E+11,42.147,8.622,0.384
Finland,1985,FIN,4911220,1.13466E+11,49.549,10.089,0.437
Finland,1986,FIN,4930342,1.16154E+11,53.214,10.793,0.458
Finland,1987,FIN,4946368,1.20921E+11,57.533,11.631,0.476
Finland,1988,FIN,4961097,1.26851E+11,52.058,10.493,0.41
Finland,1989,FIN,4977118,1.34045E+11,52.448,10.538,0.391
Finland,1990,FIN,4996220,1.34055E+11,56.968,11.402,0.425
Finland,1991,FIN,5019134,1.2622E+11,55.23,11.004,0.438
Finland,1992,FIN,5044928,1.22116E+11,54.284,10.76,0.444
Finland,1993,FIN,5071782,1.2131E+11,56.348,11.11,0.465
Finland,1994,FIN,5097090,1.26179E+11,61.711,12.107,0.489
Finland,1995,FIN,5119012,1.31585E+11,58.14,11.358,0.442
Finland,1996,FIN,5136984,1.36505E+11,64.057,12.47,0.469
Finland,1997,FIN,5151740,1.45148E+11,62.719,12.174,0.432
Finland,1998,FIN,5164236,1.53138E+11,59.37,11.496,0.388
Finland,1999,FIN,5175921,1.60062E+11,58.892,11.378,0.368
Finland,2000,FIN,5187953,1.69209E+11,57.038,10.994,0.337
Finland,2001,FIN,5200475,1.73703E+11,62.536,12.025,0.36
Finland,2002,FIN,5213368,1.7675E+11,65.06,12.479,0.368
Finland,2003,FIN,5227106,1.80408E+11,72.658,13.9,0.403
Finland,2004,FIN,5242175,1.87632E+11,68.961,13.155,0.368
Finland,2005,FIN,5258933,1.92989E+11,57.047,10.848,0.296
Finland,2006,FIN,5277490,2.00964E+11,68.389,12.959,0.34
Finland,2007,FIN,5297741,2.11541E+11,66.765,12.603,0.316
Finland,2008,FIN,5319452,2.13225E+11,58.617,11.019,0.275
Finland,2009,FIN,5342266,1.95737E+11,55.937,10.471,0.286
Finland,2010,FIN,5365784,2.01743E+11,64.103,11.947,0.318
Finland,2011,FIN,5390036,2.07082E+11,56.667,10.513,0.274
Finland,2012,FIN,5414769,2.04128E+11,51.229,9.461,0.251
Finland,2013,FIN,5438984,2.0258E+11,51.728,9.511,0.255
Finland,2014,FIN,5461410,2.013E+11,47.645,8.724,0.237
Finland,2015,FIN,5481128,2.01844E+11,44.126,8.051,0.219
Finland,2016,FIN,5497714,2.0464E+11,47.229,8.591,0.231
Finland,2017,FIN,5511372,2.11331E+11,44.652,8.102,0.211
Finland,2018,FIN,5522585,2.14536E+11,45.849,8.302,0.214
Finland,2019,FIN,5532159,,42.546,7.691,
Finland,2020,FIN,5540718,,39.288,7.091,
France,1802,FRA,29217510,,2.239,0.077,
France,1804,FRA,29436651,,2.176,0.074,
France,1810,FRA,30104407,,2.121,0.071,
France,1811,FRA,30217092,,2.052,0.068,
France,1812,FRA,30330200,,2.217,0.073,
France,1813,FRA,30443731,,2.048,0.067,
France,1814,FRA,30557687,,2.092,0.068,
France,1815,FRA,30672069,,2.341,0.076,
France,1816,FRA,30786880,,2.499,0.081,
France,1817,FRA,30902120,,2.66,0.086,
France,1818,FRA,31017792,,2.382,0.077,
France,1819,FRA,31150340,,2.557,0.082,
France,1820,FRA,31299931,56531251200,2.902,0.093,0.051
France,1821,FRA,31466736,61441380352,3.012,0.096,0.049
France,1822,FRA,31650924,59409375232,3.169,0.1,0.053
France,1823,FRA,31852668,61704269824,3.169,0.1,0.051
France,1824,FRA,32055698,63804223488,3.517,0.11,0.055
France,1825,FRA,32260022,61400301568,3.957,0.123,0.064
France,1826,FRA,32465648,63416561664,4.089,0.126,0.064
France,1827,FRA,32672585,62443114496,5.91,0.181,0.095
France,1828,FRA,32880842,62443548672,6.243,0.19,0.1
France,1829,FRA,33079302,64428167168,6.075,0.184,0.094
France,1830,FRA,33267853,63203401728,6.551,0.197,0.104
France,1831,FRA,33446379,64403513344,6.053,0.181,0.094
France,1832,FRA,33614762,70253420544,6.679,0.199,0.095
France,1833,FRA,33772885,69223055360,7.247,0.215,0.105
France,1834,FRA,33931751,69614100480,8.922,0.263,0.128
France,1835,FRA,34091365,72249999360,9.259,0.272,0.128
France,1836,FRA,34251730,71432019968,10.637,0.31,0.149
France,1837,FRA,34412849,72768126976,11.351,0.33,0.156
France,1838,FRA,34574726,76361310208,11.868,0.343,0.155
France,1839,FRA,34733003,73949339648,11.571,0.333,0.156
France,1840,FRA,34887644,79432400896,11.798,0.338,0.148
France,1841,FRA,35038615,81371938816,13.821,0.394,0.17
France,1842,FRA,35185880,79592677376,14.528,0.413,0.183
France,1843,FRA,35329405,83845857280,14.55,0.412,0.174
France,1844,FRA,35473515,86857318400,15.261,0.43,0.176
France,1845,FRA,35618212,84216299520,17.836,0.501,0.212
France,1846,FRA,35763500,84413120512,18.529,0.518,0.22
France,1847,FRA,35909381,93709156352,20.841,0.58,0.222
France,1848,FRA,36055856,87948894208,16.69,0.463,0.19
France,1849,FRA,36192055,90764812288,17.386,0.48,0.191
France,1850,FRA,36317907,92547096576,19.617,0.54,0.212
France,1851,FRA,36422807,91161018368,20.038,0.55,0.22
France,1852,FRA,36517158,97087070208,21.57,0.591,0.222
France,1853,FRA,36600899,92398583808,25.34,0.692,0.274
France,1854,FRA,36684828,96854859776,29.213,0.796,0.302
France,1855,FRA,36768948,95348998144,33.071,0.899,0.347
France,1856,FRA,36853256,99580223488,34.632,0.94,0.348
France,1857,FRA,36937755,1.05272E+11,35.281,0.955,0.335
France,1858,FRA,37022445,1.12618E+11,34.595,0.934,0.307
France,1859,FRA,37110539,1.05315E+11,34.991,0.943,0.332
France,1860,FRA,37202052,1.12497E+11,38.131,1.025,0.339
France,1861,FRA,37297001,1.0544E+11,41.242,1.106,0.391
France,1862,FRA,37395401,1.14474E+11,43.525,1.164,0.38
France,1863,FRA,37497267,1.18598E+11,44.188,1.178,0.373
France,1864,FRA,37599408,1.19978E+11,46.83,1.245,0.39
France,1865,FRA,37701824,1.16607E+11,49.303,1.308,0.423
France,1866,FRA,37804516,1.17401E+11,53.56,1.417,0.456
France,1867,FRA,37907484,1.10485E+11,54.278,1.432,0.491
France,1868,FRA,38010729,1.21084E+11,55.532,1.461,0.459
France,1869,FRA,38103149,1.2437E+11,56.942,1.494,0.458
France,1870,FRA,38184704,1.14936E+11,50.538,1.324,0.44
France,1871,FRA,38255352,1.14212E+11,50.263,1.314,0.44
France,1872,FRA,38315053,1.24793E+11,60.925,1.59,0.488
France,1873,FRA,38363767,1.16086E+11,65.849,1.716,0.567
France,1874,FRA,38412539,1.30795E+11,62.643,1.631,0.479
France,1875,FRA,38461370,1.35188E+11,65.26,1.697,0.483
France,1876,FRA,38510260,1.24141E+11,65.358,1.697,0.526
France,1877,FRA,38559209,1.30773E+11,63.926,1.658,0.489
France,1878,FRA,38608217,1.29197E+11,65.223,1.689,0.505
France,1879,FRA,38664188,1.21124E+11,67.498,1.746,0.557
France,1880,FRA,38727144,1.31933E+11,76.149,1.966,0.577
France,1881,FRA,38797107,1.37051E+11,77.985,2.01,0.569
France,1882,FRA,38874098,1.43462E+11,82.308,2.117,0.574
France,1883,FRA,38958140,1.43954E+11,86.32,2.216,0.6
France,1884,FRA,39042361,1.42308E+11,82.913,2.124,0.583
France,1885,FRA,39126760,1.39781E+11,79.714,2.037,0.57
France,1886,FRA,39211339,1.42134E+11,79.073,2.017,0.556
France,1887,FRA,39296096,1.43002E+11,83.29,2.12,0.582
France,1888,FRA,39381034,1.44391E+11,86.654,2.2,0.6
France,1889,FRA,39458204,1.48055E+11,88.797,2.25,0.6
France,1890,FRA,39527583,1.51533E+11,97.818,2.475,0.646
France,1891,FRA,39589146,1.55014E+11,97.983,2.475,0.632
France,1892,FRA,39642871,1.58932E+11,98.122,2.475,0.617
France,1893,FRA,39688732,1.61697E+11,96.33,2.427,0.596
France,1894,FRA,39734644,1.67674E+11,101.9,2.565,0.608
France,1895,FRA,39780605,1.64201E+11,102.775,2.584,0.626
France,1896,FRA,39826616,1.72022E+11,106.282,2.669,0.618
France,1897,FRA,39872676,1.69744E+11,111.261,2.79,0.655
France,1898,FRA,39918787,1.78041E+11,115.046,2.882,0.646
France,1899,FRA,39965598,1.88133E+11,120.3,3.01,0.639
France,1900,FRA,40013112,1.86101E+11,129.277,3.231,0.695
France,1901,FRA,40061330,1.83083E+11,125.005,3.12,0.683
France,1902,FRA,40110254,1.80074E+11,117.662,2.934,0.653
France,1903,FRA,40159884,1.84067E+11,129.343,3.221,0.703
France,1904,FRA,40209573,1.85418E+11,125.998,3.134,0.679
France,1905,FRA,40259319,1.88626E+11,127.427,3.165,0.676
France,1906,FRA,40309123,1.92059E+11,136.568,3.388,0.711
France,1907,FRA,40358986,2.0037E+11,145.596,3.608,0.727
France,1908,FRA,40408906,1.99237E+11,146.714,3.631,0.736
France,1909,FRA,40401655,2.07518E+11,150.096,3.715,0.723
France,1910,FRA,40337510,1.94825E+11,150.612,3.734,0.773
