country,year,population,co2
Côte d'Ivoire,1965,4226843,1.172
Côte d'Ivoire,1966,4383723,1.238
Côte d'Ivoire,1967,4544168,1.359
Côte d'Ivoire,1968,4713134,1.598
Côte d'Ivoire,1969,4897470,1.891
Côte d'Ivoire,1970,5102070,2.242
Côte d'Ivoire,1971,5328735,2.455
Côte d'Ivoire,1972,5576026,2.711
Côte d'Ivoire,1973,5841513,2.876
Côte d'Ivoire,1974,6121295,3.243
Côte d'Ivoire,1975,6412409,3.986
Côte d'Ivoire,1976,6713949,3.961
Côte d'Ivoire,1977,7026497,4.052
Côte d'Ivoire,1978,7350269,4.814
Côte d'Ivoire,1979,7685927,5.419
Côte d'Ivoire,1980,8033652,5.569
Côte d'Ivoire,1981,8393689,3.866
Côte d'Ivoire,1982,8764991,5.555
Côte d'Ivoire,1983,9144940,4.518
Côte d'Ivoire,1984,9530103,5.133
Côte d'Ivoire,1985,9918204,6.984
Côte d'Ivoire,1986,10307268,5.577
Côte d'Ivoire,1987,10698188,7.35
Côte d'Ivoire,1988,11094740,8.805
Côte d'Ivoire,1989,11502453,8.266
Côte d'Ivoire,1990,11924873,4.782
Côte d'Ivoire,1991,12362404,4.309
Côte d'Ivoire,1992,12812428,3.844
Côte d'Ivoire,1993,13271638,5.093
Côte d'Ivoire,1994,13735438,4.133
Côte d'Ivoire,1995,14199759,6.115
Côte d'Ivoire,1996,14665125,7.335
Côte d'Ivoire,1997,15130674,7.013
Côte d'Ivoire,1998,15589407,6.584
Côte d'Ivoire,1999,16032573,5.94
Côte d'Ivoire,2000,16454660,6.463
Côte d'Ivoire,2001,16853028,7.398
Côte d'Ivoire,2002,17231540,6.958
Côte d'Ivoire,2003,17599614,5.133
Côte d'Ivoire,2004,17970492,7.335
Côte d'Ivoire,2005,18354514,7.497
Côte d'Ivoire,2006,18754914,6.811
Côte d'Ivoire,2007,19171250,6.537
Côte d'Ivoire,2008,19605568,6.592
Côte d'Ivoire,2009,20059146,5.514
Côte d'Ivoire,2010,20532944,6.064
Côte d'Ivoire,2011,21028652,6.342
Côte d'Ivoire,2012,21547188,8.339
Côte d'Ivoire,2013,22087506,9.526
Côte d'Ivoire,2014,22647672,9.739
Côte d'Ivoire,2015,23226148,9.405
Côte d'Ivoire,2016,23822726,11.798
Côte d'Ivoire,2017,24437474,11.86
Côte d'Ivoire,2018,25069226,10.252
Côte d'Ivoire,2019,25716554,10.48
Côte d'Ivoire,2020,26378276,10.071
Croatia,1885,2177150,0.005
Croatia,1890,2275631,0.014
Croatia,1891,2295855,0.017
Croatia,1892,2316259,0.019
Croatia,1893,2336845,0.033
Croatia,1894,2357613,0.063
Croatia,1895,2378566,0.063
Croatia,1896,2399705,0.07
Croatia,1897,2421032,0.055
Croatia,1898,2442549,0.083
Croatia,1899,2464257,0.096
Croatia,1900,2486157,0.131
Croatia,1901,2508253,0.143
Croatia,1902,2530544,0.134
Croatia,1903,2553034,0.145
Croatia,1904,2575723,0.155
Croatia,1905,2598615,0.168
Croatia,1906,2621709,0.201
Croatia,1907,2645009,0.204
Croatia,1908,2668516,0.22
Croatia,1909,2692232,0.226
Croatia,1910,2716158,0.223
Croatia,1911,2740298,0.242
Croatia,1912,2764651,0.248
Croatia,1913,2789221,0.681
Croatia,1919,2940809,0.488
Croatia,1920,2966699,0.648
Croatia,1921,2992817,0.69
Croatia,1922,3019165,1.003
Croatia,1923,3045745,1.094
Croatia,1924,3072559,1.121
Croatia,1925,3099609,1.231
Croatia,1926,3126897,1.199
Croatia,1927,3154425,1.354
Croatia,1928,3182196,1.52
Croatia,1929,3210211,1.678
Croatia,1930,3238473,1.579
Croatia,1931,3266983,1.44
Croatia,1932,3295745,1.316
Croatia,1933,3324759,1.217
Croatia,1934,3354030,1.267
Croatia,1935,3383558,1.324
Croatia,1936,3413345,1.309
Croatia,1937,3443396,1.459
Croatia,1938,3473710,1.376
Croatia,1939,3504292,1.445
Croatia,1940,3535143,1.684
Croatia,1943,3629334,0.061
Croatia,1944,3661286,0.015
Croatia,1945,3693519,0.846
Croatia,1946,3726035,1.662
Croatia,1947,3758838,2.308
Croatia,1948,3791930,2.603
Croatia,1949,3822428,2.976
Croatia,1950,3850294,2.87
Croatia,1951,3886220,2.717
Croatia,1952,3922668,2.724
Croatia,1953,3959122,2.71
Croatia,1954,3995137,3.233
Croatia,1955,4030420,3.702
Croatia,1956,4064773,4.236
Croatia,1957,4098126,4.596
Croatia,1958,4130493,4.531
Croatia,1959,4161963,5.195
Croatia,1960,4192641,5.677
Croatia,1961,4222503,5.952
Croatia,1962,4251422,6.108
Croatia,1963,4279061,6.796
Croatia,1964,4304991,7.704
Croatia,1965,4328928,7.933
Croatia,1966,4350817,7.863
Croatia,1967,4370858,7.949
Croatia,1968,4389320,8.503
Croatia,1969,4406606,8.817
Croatia,1970,4423069,11.53
Croatia,1971,4438821,11.579
Croatia,1972,4453985,10.66
Croatia,1973,4469034,13.031
Croatia,1974,4484523,13.036
Croatia,1975,4500871,13.551
Croatia,1976,4518101,13.976
Croatia,1977,4536195,13.544
Croatia,1978,4555413,15.251
Croatia,1979,4576029,16.673
Croatia,1980,4598125,16.358
Croatia,1981,4621420,17.557
Croatia,1982,4645404,16.126
Croatia,1983,4669621,17.414
Croatia,1984,4693424,18.425
Croatia,1985,4716123,18.854
Croatia,1986,4737954,19.784
Croatia,1987,4758154,19.313
Croatia,1988,4773684,20.024
Croatia,1989,4780629,19.98
Croatia,1990,4776370,22.978
Croatia,1991,4760003,16.986
Croatia,1992,4732866,16.371
Croatia,1993,4697537,16.808
Croatia,1994,4657800,16.053
Croatia,1995,4616763,16.816
Croatia,1996,4574888,17.344
Croatia,1997,4532405,18.557
Croatia,1998,4491906,19.012
Croatia,1999,4456446,20.023
Croatia,2000,4428075,19.661
Croatia,2001,4408073,20.783
Croatia,2002,4395802,21.888
Croatia,2003,4388909,23.214
Croatia,2004,4383877,22.892
Croatia,2005,4378066,23.346
Croatia,2006,4370782,23.554
Croatia,2007,4362427,24.866
Croatia,2008,4352639,23.599
Croatia,2009,4341261,21.809
Croatia,2010,4328163,21.019
Croatia,2011,4313098,20.652
Croatia,2012,4295869,19.089
Croatia,2013,4276593,18.436
Croatia,2014,4255518,17.682
Croatia,2015,4232874,17.817
Croatia,2016,4208611,18.083
Croatia,2017,4182847,18.718
Croatia,2018,4156407,17.698
Croatia,2019,4130298,17.779
Croatia,2020,4105268,16.982
Cuba,1941,4802865,0.076
Cuba,1942,4911968,0.084
Cuba,1943,5029569,0.084
Cuba,1944,5149985,0.087
Cuba,1945,5273285,0.109
Cuba,1946,5399536,0.167
Cuba,1947,5528810,0.189
Cuba,1948,5661179,0.182
Cuba,1949,5791621,0.182
Cuba,1950,5919989,5.605
Cuba,1951,6050140,6.469
Cuba,1952,6178812,6.282
Cuba,1953,6303731,6.191
Cuba,1954,6423869,5.949
Cuba,1955,6539463,6.777
Cuba,1956,6652074,5.842
Cuba,1957,6764547,13.866
Cuba,1958,6880729,17.995
Cuba,1959,7005029,15.665
Cuba,1960,7141241,13.687
Cuba,1961,7291201,12.168
Cuba,1962,7453535,14.155
Cuba,1963,7623300,13.026
Cuba,1964,7793258,14.279
Cuba,1965,7958171,14.594
Cuba,1966,8115487,15.169
Cuba,1967,8266373,15.737
Cuba,1968,8413549,16.02
Cuba,1969,8561391,17.243
Cuba,1970,8712535,18.654
Cuba,1971,8868087,19.589
Cuba,1972,9025347,20.777
Cuba,1973,9178809,22.375
Cuba,1974,9320943,22.888
Cuba,1975,9446441,27.039
Cuba,1976,9554186,27.197
Cuba,1977,9646142,29.374
Cuba,1978,9724044,30.661
Cuba,1979,9790850,31.685
Cuba,1980,9849457,31.374
Cuba,1981,9898891,32.723
Cuba,1982,9940314,34.527
Cuba,1983,9981303,30.821
Cuba,1984,10031651,32.581
Cuba,1985,10097910,32.556
Cuba,1986,10183894,33.547
Cuba,1987,10286645,33.933
Cuba,1988,10397519,35.616
Cuba,1989,10503967,35.719
Cuba,1990,10596986,29.648
Cuba,1991,10673534,27.17
Cuba,1992,10736386,20.593
Cuba,1993,10789312,19.823
Cuba,1994,10838461,21.382
Cuba,1995,10888246,22.835
Cuba,1996,10939285,23.333
Cuba,1997,10989730,24.809
Cuba,1998,11038706,24.294
Cuba,1999,11084673,24.467
Cuba,2000,11126423,25.775
Cuba,2001,11164676,25.216
Cuba,2002,11199664,25.524
Cuba,2003,11229185,25.943
Cuba,2004,11250369,25.221
Cuba,2005,11261586,24.442
Cuba,2006,11261241,24.693
Cuba,2007,11251117,24.24
Cuba,2008,11236975,28.108
Cuba,2009,11226711,28.396
Cuba,2010,11225833,34.2
Cuba,2011,11236671,29.431
Cuba,2012,11257112,29.742
Cuba,2013,11282722,28.024
Cuba,2014,11306909,27.442
Cuba,2015,11324777,29.311
Cuba,2016,11335108,28.178
Cuba,2017,11339255,25.208
Cuba,2018,11338146,22.609
Cuba,2019,11333484,22.525
Cuba,2020,11326616,20.152
Curacao,1950,100181,5.909
Curacao,1951,104566,9.32
Curacao,1952,108286,5.381
Curacao,1953,111508,6.228
Curacao,1954,114349,12.597
Curacao,1955,116922,10.42
Curacao,1956,119282,13.477
Curacao,1957,121464,9.205
Curacao,1958,123481,8.063
Curacao,1959,125307,10.379
Curacao,1960,126941,8.924
Curacao,1961,128384,9.314
Curacao,1962,129685,10.228
Curacao,1963,130955,9.798
Curacao,1964,132316,9.526
Curacao,1965,133879,8.547
Curacao,1966,135650,7.992
Curacao,1967,137619,9.845
Curacao,1968,139677,9.155
Curacao,1969,141719,11.981
Curacao,1970,143639,13.4
Curacao,1971,145451,11.662
Curacao,1972,147148,11.308
Curacao,1973,148615,12.544
Curacao,1974,149686,11.37
Curacao,1975,150261,8.234
Curacao,1976,150240,17.589
Curacao,1977,149711,9.187
Curacao,1978,148942,7.824
Curacao,1979,148275,8.208
Curacao,1980,147997,8.446
Curacao,1981,148205,8.045
Curacao,1982,148808,8.995
Curacao,1983,149587,4.623
Curacao,1984,150185,11.544
Curacao,1985,150375,13.512
Curacao,1986,150065,2.59
Curacao,1987,149328,2.303
Curacao,1988,148353,2.268
Curacao,1989,147415,4.318
Curacao,1990,146679,4.624
Curacao,1991,146243,3.69
Curacao,1992,146018,3.04
Curacao,1993,145766,4.693
Curacao,1994,145132,4.499
Curacao,1995,143880,4.453
Curacao,1996,141970,4.165
Curacao,1997,139534,4.359
Curacao,1998,136868,0.241
Curacao,1999,134302,1.803
Curacao,2000,132147,4.784
Curacao,2001,130405,4.871
Curacao,2002,129082,4.696
Curacao,2003,128422,4.699
Curacao,2004,128713,4.931
Curacao,2005,130136,4.887
Curacao,2006,132812,5.093
Curacao,2007,136579,5.734
Curacao,2008,141004,5.515
Curacao,2009,145364,5.643
Curacao,2010,149188,3.887
Curacao,2011,152309,4.959
Curacao,2012,154812,5.837
Curacao,2013,156790,5.503
Curacao,2014,158432,6.408
Curacao,2015,159850,6.925
Curacao,2016,161055,5.8
Curacao,2017,161986,4.426
Curacao,2018,162753,3.829
Curacao,2019,163423,3.761
Curacao,2020,164100,3.335
Cyprus,1950,494018,0.267
Cyprus,1951,500384,0.282
Cyprus,1952,506630,0.315
Cyprus,1953,513429,0.366
Cyprus,1954,521185,0.443
Cyprus,1955,529970,0.451
Cyprus,1956,539568,0.674
Cyprus,1957,549465,0.817
Cyprus,1958,558897,0.765
Cyprus,1959,566969,0.831
Cyprus,1960,572933,0.886
Cyprus,1961,576402,0.864
Cyprus,1962,577696,0.905
Cyprus,1963,577918,0.985
Cyprus,1964,578628,1
Cyprus,1965,580972,1.15
Cyprus,1966,585313,1.242
Cyprus,1967,591301,1.362
Cyprus,1968,598495,1.622
Cyprus,1969,606121,1.67
Cyprus,1970,613618,1.703
Cyprus,1971,620860,1.884
Cyprus,1972,628002,2.406
Cyprus,1973,635105,2.504
Cyprus,1974,642322,1.929
Cyprus,1975,649753,1.991
Cyprus,1976,657524,2.488
Cyprus,1977,665521,2.699
Cyprus,1978,673253,2.845
Cyprus,1979,680010,3.045
Cyprus,1980,685408,3.261
Cyprus,1981,689170,3.096
Cyprus,1982,691716,3.157
Cyprus,1983,694076,3.151
Cyprus,1984,697715,3.235
Cyprus,1985,703694,3.145
Cyprus,1986,712335,3.606
Cyprus,1987,723384,4.185
Cyprus,1988,736476,4.198
Cyprus,1989,751043,4.43
Cyprus,1990,766616,4.652
Cyprus,1991,783121,5.141
Cyprus,1992,800610,5.516
Cyprus,1993,818750,5.759
Cyprus,1994,837104,6.001
Cyprus,1995,855391,5.872
Cyprus,1996,873426,6.222
Cyprus,1997,891190,6.31
Cyprus,1998,908710,6.607
Cyprus,1999,926049,6.874
Cyprus,2000,943288,7.12
Cyprus,2001,960274,6.994
Cyprus,2002,976968,7.184
Cyprus,2003,993562,7.574
Cyprus,2004,1010410,7.801
Cyprus,2005,1027657,7.955
Cyprus,2006,1045508,8.183
Cyprus,2007,1063708,8.502
Cyprus,2008,1081568,8.714
Cyprus,2009,1098089,8.469
Cyprus,2010,1112617,8.1
Cyprus,2011,1124837,7.786
Cyprus,2012,1135046,7.262
Cyprus,2013,1143866,6.581
Cyprus,2014,1152297,6.95
Cyprus,2015,1160987,6.97
Cyprus,2016,1170189,7.373
Cyprus,2017,1179685,7.523
Cyprus,2018,1189262,7.34
Cyprus,2019,1198574,7.34
Cyprus,2020,1207361,6.496
Czechia,1860,7277801,0.202
Czechia,1861,7318846,0.665
Czechia,1862,7360123,1.131
Czechia,1863,7401633,1.597
Czechia,1864,7443377,2.063
Czechia,1865,7485356,2.528
Czechia,1866,7527572,2.994
Czechia,1867,7570026,3.457
Czechia,1868,7612719,3.923
Czechia,1869,7655654,4.389
Czechia,1870,7698830,4.855
Czechia,1871,7747227,5.32
Czechia,1872,7795928,5.783
Czechia,1873,7844935,6.249
Czechia,1874,7894250,6.715
Czechia,1875,7943875,7.181
Czechia,1876,7993812,12.412
Czechia,1877,8044063,13.041
Czechia,1878,8094630,13.671
Czechia,1879,8145514,14.691
Czechia,1880,8196719,15.564
Czechia,1881,8246023,16.438
Czechia,1882,8295623,16.809
Czechia,1883,8345522,17.954
Czechia,1884,8395720,18.545
Czechia,1885,8446221,19.471
Czechia,1886,8497026,20.469
Czechia,1887,8548136,21.5
Czechia,1888,8599553,23.044
Czechia,1889,8651280,24.397
Czechia,1890,8703318,26.091
Czechia,1891,8764419,27.05
Czechia,1892,8825950,27.461
Czechia,1893,8887912,28.071
Czechia,1894,8950309,28.775
Czechia,1895,9013144,29.864
Czechia,1896,9076421,30.599
Czechia,1897,9140141,32.385
Czechia,1898,9204309,33.108
Czechia,1899,9268928,33.968
Czechia,1900,9334000,33.721
Czechia,1901,9405000,35.235
Czechia,1902,9475000,35.706
Czechia,1903,9545000,36.377
Czechia,1904,9615000,36.732
Czechia,1905,9685000,37.813
Czechia,1906,9754000,39.488
Czechia,1907,9825000,41.5
Czechia,1908,9895000,42.266
Czechia,1909,9965000,42.008
Czechia,1910,10036000,41.57
Czechia,1911,10099000,42.096
Czechia,1912,10157000,44.791
Czechia,1913,10221000,46.851
Czechia,1914,10283000,42.712
Czechia,1915,10286000,42.618
Czechia,1916,10222000,45.36
Czechia,1917,10128000,42.654
Czechia,1918,10004000,36.366
Czechia,1919,9922000,34.356
Czechia,1920,9978000,34.073
Czechia,1921,10002000,32.723
Czechia,1922,10113000,29.205
Czechia,1923,10198000,30.868
Czechia,1924,10278000,37.888
Czechia,1925,10370000,35.656
Czechia,1926,10443000,36.152
Czechia,1927,10496000,38.797
Czechia,1928,10549000,40.849
Czechia,1929,10598000,45.695
Czechia,1930,10648000,40.313
Czechia,1931,10702000,37.72
Czechia,1932,10750000,32.877
Czechia,1933,10791000,30.066
Czechia,1934,10826000,30.033
Czechia,1935,10853000,30.919
Czechia,1936,10873000,33.594
Czechia,1937,10889000,40.694
Czechia,1938,10877000,46.59
Czechia,1939,11106000,51.194
Czechia,1940,11160000,57.696
Czechia,1941,11129000,58.076
Czechia,1942,11054000,62.637
Czechia,1943,11035000,69.156
Czechia,1944,11109000,65.928
Czechia,1945,10693000,34.988
Czechia,1946,9523000,43.569
Czechia,1947,8765000,49.453
Czechia,1948,8814485,53.451
Czechia,1949,8854688,56.189
Czechia,1950,8902620,57.854
Czechia,1951,9007002,61.651
Czechia,1952,9110144,65.919
Czechia,1953,9205973,68.322
Czechia,1954,9290493,72.966
Czechia,1955,9361778,75.747
Czechia,1956,9420036,81.281
Czechia,1957,9467557,84.904
Czechia,1958,9508365,92.772
Czechia,1959,9547667,92.872
Czechia,1960,9590178,99.053
Czechia,1961,9638392,107.505
Czechia,1962,9691061,114.564
Czechia,1963,9742455,120.492
Czechia,1964,9784341,125.402
Czechia,1965,9811375,122.2
Czechia,1966,9821063,121.522
Czechia,1967,9817110,121.279
Czechia,1968,9807943,126.88
Czechia,1969,9805320,134.694
Czechia,1970,9817667,154.42
Czechia,1971,9847215,159.347
Czechia,1972,9891102,160.825
Czechia,1973,9946191,161.404
Czechia,1974,10007275,163.145
Czechia,1975,10069960,170.746
Czechia,1976,10134522,177.452
Czechia,1977,10200728,182.811
Czechia,1978,10262918,184.394
Czechia,1979,10313961,179.514
Czechia,1980,10349084,181.592
Czechia,1981,10365523,179.596
Czechia,1982,10365264,177.937
Czechia,1983,10354100,178.172
Czechia,1984,10340629,184.302
Czechia,1985,10331144,181.855
Czechia,1986,10327290,183.149
Czechia,1987,10327472,180.968
Czechia,1988,10330925,177.844
Czechia,1989,10335875,169.623
Czechia,1990,10340877,164.203
Czechia,1991,10346458,148.892
Czechia,1992,10353021,144.617
Czechia,1993,10358694,138.634
Czechia,1994,10360964,132.37
Czechia,1995,10358190,131.601
Czechia,1996,10350302,134.955
Czechia,1997,10338346,130.725
Czechia,1998,10323244,125.309
Czechia,1999,10306404,116.614
Czechia,2000,10289374,127.127
Czechia,2001,10271019,127.024
Czechia,2002,10252264,123.94
Czechia,2003,10239131,127.413
Czechia,2004,10239444,128.169
Czechia,2005,10258165,125.679
Czechia,2006,10298609,126.493
Czechia,2007,10357535,128.307
Czechia,2008,10425267,122.995
Czechia,2009,10488155,115.239
Czechia,2010,10536514,117.603
Czechia,2011,10566512,115.168
Czechia,2012,10581302,111.289
Czechia,2013,10586529,106.526
Czechia,2014,10591104,104.095
Czechia,2015,10601390,104.865
Czechia,2016,10618868,106.685
Czechia,2017,10641032,107.613
Czechia,2018,10665679,106.132
Czechia,2019,10689213,100.812
Czechia,2020,10708982,87.975
Democratic Republic of Congo,1920,8107688,0.004
Democratic Republic of Congo,1921,8153040,0.007
Democratic Republic of Congo,1922,8229991,0.081
Democratic Republic of Congo,1923,8338775,0.161
Democratic Republic of Congo,1924,8448997,0.216
Democratic Republic of Congo,1925,8560676,0.172
Democratic Republic of Congo,1926,8673832,0.238
Democratic Republic of Congo,1927,8788483,0.231
Democratic Republic of Congo,1928,8904649,0.282
Democratic Republic of Congo,1929,9020531,0.304
Democratic Republic of Congo,1930,9136100,0.388
Democratic Republic of Congo,1931,9251332,0.249
Democratic Republic of Congo,1932,9366198,0.051
Democratic Republic of Congo,1933,9480671,0.004
Democratic Republic of Congo,1934,9596543,0.018
Democratic Republic of Congo,1935,9713831,0.033
Democratic Republic of Congo,1936,9832552,0.04
Democratic Republic of Congo,1937,9952725,0.103
Democratic Republic of Congo,1938,10074366,0.121
Democratic Republic of Congo,1939,10205759,0.088
Democratic Republic of Congo,1940,10347156,0.077
Democratic Republic of Congo,1941,10498816,0.102
Democratic Republic of Congo,1942,10661004,0.143
Democratic Republic of Congo,1943,10833987,0.22
Democratic Republic of Congo,1944,11009777,0.172
Democratic Republic of Congo,1945,11188420,0.172
Democratic Republic of Congo,1946,11369961,0.311
Democratic Republic of Congo,1947,11554448,0.326
Democratic Republic of Congo,1948,11741929,0.373
Democratic Republic of Congo,1949,11951396,0.476
Democratic Republic of Congo,1950,12183662,1.48
Democratic Republic of Congo,1951,12428907,1.747
Democratic Republic of Congo,1952,12681011,2.084
Democratic Republic of Congo,1953,12944450,2.289
Democratic Republic of Congo,1954,13222533,2.816
Democratic Republic of Congo,1955,13517516,3.388
Democratic Republic of Congo,1956,13830425,3.175
Democratic Republic of Congo,1957,14161223,3.329
Democratic Republic of Congo,1958,14508915,2.926
Democratic Republic of Congo,1959,14871788,2.699
Democratic Republic of Congo,1960,15248256,2.319
Democratic Republic of Congo,1961,15637700,2.355
Democratic Republic of Congo,1962,16041187,2.172
Democratic Republic of Congo,1963,16461828,2.293
Democratic Republic of Congo,1964,16903830,1.974
Democratic Republic of Congo,1965,17369882,2.469
Democratic Republic of Congo,1966,17862052,2.403
Democratic Republic of Congo,1967,18378620,2.289
Democratic Republic of Congo,1968,18913874,3.366
Democratic Republic of Congo,1969,19459818,3.648
Democratic Republic of Congo,1970,20011034,2.71
Democratic Republic of Congo,1971,20564062,2.959
Democratic Republic of Congo,1972,21121360,3.017
Democratic Republic of Congo,1973,21690448,3.189
Democratic Republic of Congo,1974,22282126,3.365
Democratic Republic of Congo,1975,22903588,3.233
Democratic Republic of Congo,1976,23560470,3.405
Democratic Republic of Congo,1977,24249126,3.477
Democratic Republic of Congo,1978,24956386,3.526
Democratic Republic of Congo,1979,25663598,3.74
Democratic Republic of Congo,1980,26358904,3.485
Democratic Republic of Congo,1981,27040328,3.755
Democratic Republic of Congo,1982,27717292,3.047
Democratic Republic of Congo,1983,28403858,3.998
Democratic Republic of Congo,1984,29119662,3.932
Democratic Republic of Congo,1985,29881222,3.612
Democratic Republic of Congo,1986,30683876,3.346
Democratic Republic of Congo,1987,31528702,3.816
Democratic Republic of Congo,1988,32443784,3.978
Democratic Republic of Congo,1989,33464766,4.352
Democratic Republic of Congo,1990,34612024,4.249
Democratic Republic of Congo,1991,35908240,3.133
Democratic Republic of Congo,1992,37333916,2.808
Democratic Republic of Congo,1993,38815836,2.662
Democratic Republic of Congo,1994,40252972,1.698
Democratic Republic of Congo,1995,41576240,2.104
